,X_coord,Y_coord,bandgap
0,72,386,2.5287106106950112
1,72,387,2.5367692180372723
2,72,388,2.506793367022711
3,73,384,2.535106096470183
4,73,385,2.541750569134407
5,73,386,2.5283669475470267
6,73,387,2.508867714670452
7,73,388,2.5028081883510995
8,73,389,2.4999339677087353
9,73,390,2.49590160767971
10,74,383,2.553871945239288
11,74,384,2.559533771259976
12,74,385,2.561899329502676
13,74,386,2.588882965848297
14,74,387,2.5350032423274027
15,74,388,2.500291315671358
16,74,389,2.484306930001101
17,74,390,2.472681825934257
18,74,391,2.5211431773265485
19,75,382,2.548934667022544
20,75,383,2.5444349846243033
21,75,384,2.5407945305490043
22,75,385,2.5459143118639544
23,75,386,2.556315122491374
24,75,387,2.548989626431192
25,75,388,2.5554741122670754
26,75,389,2.521425357407351
27,75,390,2.503733606880337
28,75,391,2.5187963259795
29,76,381,2.5091645423310136
30,76,382,2.4945646216560102
31,76,383,2.5187581744227
32,76,384,2.5265309063554713
33,76,385,2.545243543436373
34,76,386,2.5376389272393056
35,76,387,2.540131368410978
36,76,388,2.5377613594023307
37,76,389,2.478346139496797
38,76,390,2.525329818335176
39,76,391,2.512223306380243
40,76,392,2.5061843104875643
41,77,380,2.4978716812576023
42,77,381,2.483161591090241
43,77,382,2.506705517934285
44,77,383,2.506448411448869
45,77,384,2.5020659375411394
46,77,385,2.5015200109942985
47,77,386,2.502828398755464
48,77,387,2.50224871344112
49,77,388,2.5550336642899003
50,77,389,2.5179676077406423
51,77,390,2.4767917422886554
52,77,391,2.5018393659659104
53,77,392,2.527165133481468
54,77,393,2.5254466807304436
55,78,379,2.469876940494119
56,78,380,2.4931582077379506
57,78,381,2.517387900931867
58,78,382,2.5116358761446267
59,78,383,2.464562707596307
60,78,384,2.464578964621362
61,78,385,2.46222572864236
62,78,386,2.4676754916089156
63,78,387,2.4921643756528864
64,78,388,2.49156805313529
65,78,389,2.530331913911837
66,78,390,2.556111028753864
67,78,391,2.5410488219260166
68,78,392,2.545200827638831
69,78,393,2.513955309635292
70,78,394,2.5175883288753598
71,79,378,2.5206871785590526
72,79,379,2.4429320495667946
73,79,380,2.382532941987597
74,79,381,2.4415015392659063
75,79,382,2.4588690560408915
76,79,383,2.4602095903046624
77,79,384,2.465633567363365
78,79,385,2.4858816052679487
79,79,386,2.4784886567190902
80,79,387,2.4493205956832154
81,79,388,2.4975047633564205
82,79,389,2.5153445945720967
83,79,390,2.5531586361410263
84,79,391,2.5428711334569214
85,79,392,2.472607010078104
86,79,393,2.489706997652926
87,79,394,2.5063762201838484
88,80,378,2.464916927512616
89,80,379,2.4883242918912525
90,80,380,2.4613361432255525
91,80,381,2.4612964067165755
92,80,382,2.4533006002288023
93,80,383,2.4615795503234197
94,80,384,2.4488315421095366
95,80,385,2.458324017287092
96,80,386,2.460316766619213
97,80,387,2.4647273377849506
98,80,388,2.498451075546654
99,80,389,2.487171436335528
100,80,390,2.565194794555188
101,80,391,2.522233219661005
102,80,392,2.5274899233078574
103,80,393,2.510904846462155
104,80,394,2.508657648968063
105,80,395,2.510113766377591
106,81,378,2.4950584747655857
107,81,379,2.4814687400002367
108,81,380,2.465319679404703
109,81,381,2.482394509268343
110,81,382,2.4614614776432497
111,81,383,2.4558890727282465
112,81,384,2.4649189728555134
113,81,385,2.4649866600405352
114,81,386,2.4630398239144964
115,81,387,2.4662529231387667
116,81,388,2.4919789849600185
117,81,389,2.5225390282760287
118,81,390,2.5464349284691696
119,81,391,2.517046811273241
120,81,392,2.5323285693921376
121,81,393,2.5420709179843657
122,81,394,2.522388880655003
123,81,395,2.5294580619950735
124,82,378,2.4859522741224485
125,82,379,2.4983474961105214
126,82,380,2.466283706673863
127,82,381,2.4656094436585128
128,82,382,2.4791448205537825
129,82,383,2.458896092444539
130,82,384,2.459801823976181
131,82,385,2.4581643553768404
132,82,386,2.466806561960387
133,82,387,2.48630542034224
134,82,388,2.5098446544495774
135,82,389,2.532698544692471
136,82,390,2.5498824780823606
137,82,391,2.5412836529153715
138,82,392,2.5297637967833775
139,82,393,2.5183680068766066
140,82,394,2.512229654961643
141,83,378,2.5117207287957957
142,83,379,2.5298330448037714
143,83,380,2.4793913609768734
144,83,381,2.5028001362372914
145,83,382,2.5067117781530692
146,83,383,2.4642254987808703
147,83,384,2.495994629884502
148,83,385,2.4666266252334133
149,83,386,2.491383593606644
150,83,387,2.4745055518867694
151,83,388,2.5212152360212934
152,83,389,2.556309883832463
153,83,390,2.583479833390962
154,83,391,2.5617007463639756
155,83,392,2.52798354075657
156,83,393,2.5239516210996364
157,83,394,2.4924235030127777
158,84,379,2.5349159994835597
159,84,380,2.503600894890418
160,84,381,2.4999306906380263
161,84,382,2.533677953419772
162,84,383,2.481979238551087
163,84,384,2.4749840680448414
164,84,385,2.47800823290497
165,84,386,2.475587256522963
166,84,387,2.5358761313999416
167,84,388,2.545639965305713
168,84,389,2.529137226292649
169,84,390,2.5434573153502873
170,84,391,2.5394145638968064
171,84,392,2.536113470737914
172,84,393,2.532288446330151
173,85,380,2.5347178070875396
174,85,381,2.542298185949524
175,85,382,2.5431580061663572
176,85,383,2.5212536971990676
177,85,384,2.5326931750649138
178,85,385,2.546478003431017
179,85,386,2.542175722231186
180,85,387,2.542926070424557
181,85,388,2.560573662750872
182,85,389,2.5492580782615675
183,85,390,2.546786679244702
184,85,391,2.543266760007199
185,85,392,2.5217350426232437
186,86,381,2.5644321741471243
187,86,382,2.5408345577196014
188,86,383,2.537801362995394
189,86,384,2.5226486737581006
190,86,385,2.5455609837457462
191,86,386,2.5476764022480687
192,86,387,2.550253013227607
193,86,388,2.550940190875346
194,86,389,2.544960674484091
195,86,390,2.518719280254346
196,86,391,2.5339846296447535
197,87,383,2.5435841850403724
198,87,384,2.5419148108760603
