,X_coord,Y_coord,bandgap
0,599,299,2.182419885976155
1,599,300,2.1816054914485083
2,599,301,2.1773211461319004
3,599,302,2.165228450335311
4,600,298,2.176410373464865
5,600,299,2.1433407345346955
6,600,300,2.184926721403373
7,600,301,2.182253584024454
8,600,302,2.1843250460203354
9,600,303,2.1708087783783045
10,601,297,2.192841815686282
11,601,298,2.1928478834041987
12,601,299,2.1871066271641975
13,601,300,2.163604295775066
14,601,301,2.1805006324184544
15,601,302,2.166342926191923
16,601,303,2.1896301416005812
17,601,304,2.166857335237449
18,602,296,2.188152495884086
19,602,297,2.200108930003245
20,602,298,2.2012549909581316
21,602,299,2.1901151960954257
22,602,300,2.1850757289048235
23,602,301,2.1784764006297164
24,602,302,2.1826911084769525
25,602,303,2.1913292048167383
26,602,304,2.1807549750443944
27,602,305,2.168709212733989
28,603,295,2.18005532540912
29,603,296,2.18357077860021
30,603,297,2.193135230662448
31,603,298,2.2047433809312897
32,603,299,2.193785903266229
33,603,300,2.1932314881205017
34,603,301,2.174466507371605
35,603,302,2.1626027024899277
36,603,303,2.1786289790631472
37,603,304,2.183705962148889
38,603,305,2.1800027914015585
39,603,306,2.128810066094648
40,604,294,2.173807671202784
41,604,295,2.183151835749599
42,604,296,2.1798569021207777
43,604,297,2.188392025721415
44,604,298,2.200549777557315
45,604,299,2.2009175902450675
46,604,300,2.197398399276487
47,604,301,2.168811412680008
48,604,302,2.1555430119228163
49,604,303,2.1734684448456782
50,604,304,2.1787473915028
51,604,305,2.172206029396585
52,604,306,2.1532174205197925
53,605,294,2.1497593295338393
54,605,295,2.1812636142172455
55,605,296,2.178199209694134
56,605,297,2.16883053656733
57,605,298,2.1921510506811246
58,605,299,2.1840440770944376
59,605,300,2.186316559562294
60,605,301,2.1795690840242576
61,605,302,2.1504368420583755
62,605,303,2.149873791082186
63,605,304,2.1748258137372334
64,605,305,2.1559143371748126
65,605,306,2.155915422857212
66,605,307,2.1494286279816803
67,606,293,2.15296911276285
68,606,294,2.172791337825158
69,606,295,2.1711403126320588
70,606,296,2.1722484175076433
71,606,297,2.1803814518575324
72,606,298,2.1748426366069102
73,606,299,2.1873685422768765
74,606,300,2.1926669206229663
75,606,301,2.1854614510266814
76,606,302,2.163362961271277
77,606,303,2.1573090264606107
78,606,304,2.171543248781499
79,606,305,2.1200964519379903
80,606,306,2.1502687958592714
81,606,307,2.1486718173381534
82,607,293,2.1484866595404504
83,607,294,2.1521658606667007
84,607,295,2.1610222522579248
85,607,296,2.165880412716021
86,607,297,2.1736732604586453
87,607,298,2.1773157088331008
88,607,299,2.176761720876312
89,607,300,2.1892198500124116
90,607,301,2.1875689480002274
91,607,302,2.170057441203576
92,607,303,2.14845136879032
93,607,304,2.1463869898445855
