,X_coord,Y_coord,bandgap
0,605,384,2.1649347514532082
1,605,385,2.1678019870448417
2,605,386,2.1625886325121852
3,605,387,2.1826106181957545
4,605,388,2.1727118211737833
5,605,389,2.17341928806242
6,606,381,2.135451046581879
7,606,382,2.1348311806021982
8,606,383,2.1323744706704755
9,606,384,2.1405648701487454
10,606,385,2.1512414841677945
11,606,386,2.1582846158975175
12,606,387,2.161878264607549
13,606,388,2.1835146014792817
14,606,389,2.1815589470469736
15,606,390,2.1757826775617843
16,607,379,2.0936608374563748
17,607,380,2.099743688386612
18,607,381,2.131770994587723
19,607,382,2.132352554044605
20,607,383,2.130453188213213
21,607,384,2.139157790979043
22,607,385,2.137818718385944
23,607,386,2.13421050794713
24,607,387,2.145855297701363
25,607,388,2.156390994972648
26,607,389,2.1664800655231904
27,607,390,2.169235014973011
28,607,391,2.1678218165017196
29,608,377,2.1187837168782435
30,608,378,2.123235655562589
31,608,379,2.121792359096601
32,608,380,2.131193127796765
33,608,381,2.1357495057617024
34,608,382,2.1231083632330545
35,608,383,2.134201267547172
36,608,384,2.1373741172333207
37,608,385,2.1380273419785674
38,608,386,2.142262418895828
39,608,387,2.132497813726682
40,608,388,2.144893854348531
41,608,389,2.1645504180232003
42,608,390,2.1480827546336307
43,608,391,2.1458007779417207
44,609,376,2.1196644101694457
45,609,377,2.127856177743093
46,609,378,2.12555696709894
47,609,379,2.1234580425139717
48,609,380,2.1314777162905623
49,609,381,2.0679080698325225
50,609,382,2.1289173858585384
51,609,383,2.132458417400806
52,609,384,2.1405660118110226
53,609,385,2.141668524324588
54,609,386,2.138811985995276
55,609,387,2.1411530868569164
56,609,388,2.1558119625202297
57,609,389,2.1409609726454737
58,609,390,2.1579255810971905
59,609,391,2.1530710764311576
60,609,392,2.123913316941343
61,610,375,2.1099000270080857
62,610,376,2.1290133842447023
63,610,377,2.128313676276799
64,610,378,2.136576970933903
65,610,379,2.1337472653826217
66,610,380,2.1361866536641547
67,610,381,2.1294571806923392
68,610,382,2.127007701188173
69,610,383,2.12854967593897
70,610,384,2.1331286341557028
71,610,385,2.140710503822119
72,610,386,2.1463843426330977
73,610,387,2.1402394220013976
74,610,388,2.135883772544644
75,610,389,2.144137482240379
76,610,390,2.1385184924900256
77,610,391,2.12232112894892
78,610,392,2.1511178986406763
79,611,375,2.122361548686762
80,611,376,2.1314917739469306
81,611,377,2.138792069276786
82,611,378,2.133710922155433
83,611,379,2.1462113573189554
84,611,380,2.14458444761072
85,611,381,2.1543489926587824
86,611,382,2.1313398948417834
87,611,383,2.125880201329875
88,611,384,2.07174066210969
89,611,385,2.1408266346737808
90,611,386,2.1319432583487106
91,611,387,2.1347002188166324
92,611,388,2.140711998633636
93,611,389,2.1365627433306424
94,611,390,2.1442817799566782
95,611,391,2.1558773494057464
96,611,392,2.1497304379093105
97,611,393,2.134906920721707
98,612,374,2.1184609768756357
99,612,375,2.1390470138172857
100,612,376,2.1343898964586723
101,612,377,2.1396434329643466
102,612,378,2.1469930802050343
103,612,379,2.1512010719946675
104,612,380,2.1535278521046624
105,612,381,2.142083268473608
106,612,382,2.1337453580309296
107,612,383,2.126182193107704
108,612,384,2.1267717171471383
109,612,385,2.135832865745452
110,612,386,2.1458400988862505
111,612,387,2.1411653997017366
112,612,388,2.1312559341745887
113,612,389,2.1330971456719148
114,612,390,2.1197135047007456
115,612,391,2.1469378155326013
116,612,392,2.1509808729379905
117,612,393,2.1395615139005435
118,613,374,2.124606843402095
119,613,375,2.13055889920054
120,613,376,2.140164297886344
121,613,377,2.143084069793431
122,613,378,2.146008396944782
123,613,379,2.1430738862927674
124,613,380,2.146281471429256
125,613,381,2.1433452340154875
126,613,382,2.1345110738258555
127,613,383,2.1271332866611226
128,613,384,2.126950070247696
129,613,385,2.142157696717612
130,613,386,2.1420546916886796
131,613,387,2.1429929847907174
132,613,388,2.14007266708145
133,613,389,2.134705595034022
134,613,390,2.1441571141766977
135,613,391,2.1427866135351845
136,613,392,2.109742315349322
137,613,393,2.133777935020279
138,614,373,2.1116780055217585
139,614,374,2.1190710222456635
140,614,375,2.097007908342101
141,614,376,2.1396330260634238
142,614,377,2.1380659648193303
143,614,378,2.1396636891131413
144,614,379,2.1312592240076547
145,614,380,2.1394738420186523
146,614,381,2.1370061881145612
147,614,382,2.1282199851212047
148,614,383,2.1315783337305834
149,614,384,2.133664520257027
150,614,385,2.1399002512528154
151,614,386,2.14878135019089
152,614,387,2.142826555433133
153,614,388,2.131580291504502
154,614,389,2.114802148772316
155,614,390,2.145934164802638
156,614,391,2.072934424181952
157,614,392,2.154571156441282
158,615,373,2.1178497382668295
159,615,374,2.063049339270974
160,615,375,2.1324180284154366
161,615,376,2.1314472537799523
162,615,377,2.139912842185065
163,615,378,2.1389047173465845
164,615,379,2.1318415823585526
165,615,380,2.076042211123668
166,615,381,2.1293940057610485
167,615,382,2.128257833346623
168,615,383,2.1368225997390327
169,615,384,2.1413143902763023
170,615,385,2.1516629618656906
171,615,386,2.145520610630263
172,615,387,2.1355305184060676
173,615,388,2.1343664971591116
174,615,389,2.1606808976640965
175,615,390,2.1533920795180723
176,615,391,2.1307004698362637
177,615,392,2.12783558636295
178,616,373,2.113933780823814
179,616,374,2.1205213998679064
180,616,375,2.1324070534355997
181,616,376,2.1363150719178616
182,616,377,2.139124242473264
183,616,378,2.1404267471298177
184,616,379,2.1354245455662606
185,616,380,2.1321500820647916
186,616,381,2.137209737916626
187,616,382,2.1315374662384765
188,616,383,2.1361152671398123
189,616,384,2.1375785996646472
190,616,385,2.1463189121871293
191,616,386,2.141677026778911
192,616,387,2.134763544678216
193,616,388,2.1356077546887398
194,616,389,2.143809234435489
195,616,390,2.1573030261104855
196,616,391,2.129577993040796
197,617,373,2.1468200867798344
198,617,374,2.1309358894312966
199,617,375,2.1248794372230564
200,617,376,2.1333357861889626
201,617,377,2.137870919608888
202,617,378,2.135020506234139
203,617,379,2.143186568627808
204,617,380,2.1431357775044697
205,617,381,2.1505553737423413
206,617,382,2.1480978134119026
207,617,383,2.129025848487951
208,617,384,2.143268492740207
209,617,385,2.1393053378664657
210,617,386,2.1356964038827817
211,617,387,2.095277822330353
212,617,388,2.1518018651750315
213,617,389,2.1603482615809777
214,617,390,2.142881929247481
215,618,373,2.1390197698925566
216,618,374,2.1382523305678283
217,618,375,2.1399782880772875
218,618,376,2.135854647699729
219,618,377,2.130294890929214
220,618,378,2.1415449776606494
221,618,379,2.133094808262026
222,618,380,2.1399070308477697
223,618,381,2.123964571142214
224,618,382,2.134131948002968
225,618,383,2.131078578343661
226,618,384,2.1318960186415628
227,618,385,2.12600592130712
228,618,386,2.1310781087295254
229,618,387,2.156649074108691
230,618,388,2.1548149601418194
231,618,389,2.1303861271940407
232,619,374,2.132248475817912
233,619,375,2.1369273275803438
234,619,376,2.104907531497737
235,619,377,2.1402240255132767
236,619,378,2.131786285982409
237,619,379,2.1357566041617586
238,619,380,2.140818169011052
239,619,381,2.132078526800514
240,619,382,2.138370697660878
241,619,383,2.137873560750934
242,619,384,2.1325732156893342
243,619,385,2.13922646073621
244,619,386,2.094166122250154
245,619,387,2.1286024615998773
246,619,388,2.4411251475278495
247,620,375,2.1292761973624894
248,620,376,2.130312194052823
249,620,377,2.157994694010512
250,620,378,2.1368193272964207
251,620,379,2.1545291845282586
252,620,380,2.140339760447573
253,620,381,2.1404293376946684
254,620,382,2.1412690659348184
255,620,383,2.1355623443113982
256,620,384,2.127071245544077
257,620,385,2.251977943584033
258,620,386,2.4267320323556425
259,621,377,2.121046784188242
260,621,378,2.1149475690924513
261,621,379,2.169232693432173
262,621,380,2.124802943875186
263,621,381,2.2356310705238527
264,621,382,2.478862068196666
